,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
28,Baker Mayfield,CLE@BAL,11.0,39,21,189,1,1,0,2,3,0,0,0,0,0,0,0,0,1,QB,2020,18.0
29,Jared Goff,DAL@LA,10.0,31,20,275,0,1,0,4,15,0,0,0,0,0,0,0,0,1,QB,2020,29.0
30,Tyrod Taylor,LAC@CIN,8.0,30,16,208,0,0,0,6,7,0,0,0,0,0,0,0,0,1,QB,2020,27.0
31,Ryan Fitzpatrick,MIA@NE,4.0,30,20,191,0,3,0,5,18,0,1,0,0,0,0,0,0,1,QB,2020,28.0
32,Taysom Hill,TB@NO,3.0,1,1,38,0,0,0,3,13,0,0,1,14,0,0,0,0,1,QB,2020,0.0
33,Tim Boyle,GB@MIN,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,1,QB,2020,0.0
34,Robert Griffin III,CLE@BAL,0.0,1,1,9,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,QB,2020,-2.0
35,Chris Streveler,ARI@SF,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,QB,2020,9.0
0,Dak Prescott,ATL@DAL,42.0,47,34,450,1,0,0,5,18,3,0,0,0,0,0,1,0,2,QB,2020,33.0
1,Russell Wilson,NE@SEA,42.0,28,21,288,5,1,0,5,39,0,0,0,0,0,0,0,0,2,QB,2020,46.0
2,Josh Allen,BUF@MIA,41.0,35,24,415,4,0,0,4,19,0,0,0,0,0,0,0,0,2,QB,2020,39.0
3,Cam Newton,NE@SEA,35.0,44,30,397,1,1,0,11,47,2,0,0,0,0,0,0,0,2,QB,2020,12.0
4,Matt Ryan,ATL@DAL,35.0,36,24,273,4,0,0,4,16,0,0,0,0,0,0,0,0,2,QB,2020,13.0
5,Ryan Tannehill,JAX@TEN,34.0,24,18,239,4,0,0,4,12,0,0,0,0,0,0,0,0,2,QB,2020,10.0
6,Kyler Murray,WAS@ARI,33.0,38,26,286,1,1,0,8,67,2,0,0,0,0,0,0,0,2,QB,2020,24.0
7,Patrick Mahomes,KC@LAC,31.0,47,27,302,2,0,1,6,54,0,0,0,0,0,0,0,0,2,QB,2020,47.0
8,Joe Burrow,CIN@CLE,30.0,61,37,316,3,0,0,7,19,0,0,0,0,0,0,1,0,2,QB,2020,24.0
9,Jared Goff,LA@PHI,29.0,27,20,267,3,0,0,7,13,0,0,0,0,0,0,0,0,2,QB,2020,30.0
10,Derek Carr,NO@LV,28.0,38,28,284,3,0,0,3,3,0,0,0,0,0,0,1,0,2,QB,2020,21.0
11,Ryan Fitzpatrick,BUF@MIA,28.0,47,31,328,2,0,1,3,12,0,0,0,0,0,0,0,0,2,QB,2020,27.0
12,Gardner Minshew,JAX@TEN,28.0,45,30,339,3,2,0,4,19,0,0,0,0,0,0,0,0,2,QB,2020,10.0
13,Justin Herbert,KC@LAC,23.0,33,22,311,1,1,0,4,18,1,0,0,0,0,0,0,0,2,QB,2020,17.0
14,Jeff Driskel,DEN@PIT,22.0,34,18,256,2,1,1,2,5,0,0,0,0,0,0,0,0,2,QB,2020,12.0
15,Aaron Rodgers,DET@GB,22.0,30,18,240,2,0,0,2,12,0,0,1,-6,0,0,0,0,2,QB,2020,30.0
16,Ben Roethlisberger,DEN@PIT,22.0,41,29,311,2,1,0,3,-2,0,0,0,0,0,0,0,0,2,QB,2020,23.0
17,Lamar Jackson,BAL@HOU,19.0,24,18,204,1,0,0,16,54,0,0,0,0,0,0,0,0,2,QB,2020,16.0
18,Matthew Stafford,DET@GB,19.0,33,20,244,2,1,0,1,4,0,0,0,0,0,0,0,0,2,QB,2020,22.0
19,Baker Mayfield,CIN@CLE,18.0,23,16,219,2,1,0,3,5,0,0,0,0,0,0,0,0,2,QB,2020,18.0
20,Jimmy Garoppolo,SF@NYJ,17.0,16,14,131,2,0,0,0,0,0,0,0,0,0,0,0,0,2,QB,2020,-1.0
21,Drew Brees,NO@LV,16.0,38,26,312,1,1,0,0,0,0,0,0,0,0,0,0,0,2,QB,2020,29.0
22,Mitchell Trubisky,NYG@CHI,16.0,28,18,190,2,2,0,4,16,0,0,0,0,0,0,0,0,2,QB,2020,13.0
23,Deshaun Watson,BAL@HOU,16.0,36,25,275,1,1,0,5,17,0,0,0,0,0,0,0,0,2,QB,2020,20.0
24,Sam Darnold,SF@NYJ,13.0,32,21,179,1,0,0,2,7,0,0,0,0,0,0,0,0,2,QB,2020,8.0
25,Dwayne Haskins,WAS@ARI,13.0,33,19,223,1,0,0,1,8,0,0,0,0,0,0,1,0,2,QB,2020,13.0
26,Philip Rivers,MIN@IND,12.0,25,19,214,1,1,0,4,3,0,0,0,0,0,0,0,0,2,QB,2020,14.0
27,Tom Brady,CAR@TB,11.0,35,23,217,1,1,0,1,0,0,0,0,0,0,0,1,0,2,QB,2020,29.0
28,Carson Wentz,LA@PHI,11.0,43,26,242,0,2,0,2,7,1,0,0,0,0,0,0,0,2,QB,2020,23.0
29,Teddy Bridgewater,CAR@TB,9.0,42,33,367,0,2,0,0,0,0,0,0,0,0,0,1,0,2,QB,2020,16.0
30,Daniel Jones,NYG@CHI,8.0,40,25,241,0,1,0,3,21,0,0,0,0,0,0,1,0,2,QB,2020,8.0
31,Tim Boyle,DET@GB,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,2,QB,2020,0.0
32,Andy Dalton,ATL@DAL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,QB,2020,3.0
33,Taysom Hill,NO@LV,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,QB,2020,-1.0
34,Nick Mullens,SF@NYJ,0.0,11,8,71,0,1,0,2,-2,0,0,0,0,0,0,0,0,2,QB,2020,19.0
35,Drew Lock,DEN@PIT,-1.0,5,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,2,QB,2020,3.0
36,Kirk Cousins,MIN@IND,-2.0,26,11,113,0,3,0,0,0,0,0,0,0,0,0,0,0,2,QB,2020,25.0
0,Patrick Mahomes,KC@BAL,47.0,42,31,385,4,0,0,4,26,1,0,0,0,0,0,0,0,3,QB,2020,23.0
1,Russell Wilson,DAL@SEA,46.0,40,27,315,5,0,1,6,22,0,0,0,0,0,0,0,0,3,QB,2020,24.0
2,Josh Allen,LA@BUF,39.0,33,24,311,4,1,0,4,8,1,0,0,0,0,0,1,0,3,QB,2020,29.0
3,Dak Prescott,DAL@SEA,33.0,57,37,472,3,2,0,6,26,0,0,0,0,0,0,1,0,3,QB,2020,46.0
4,Jared Goff,LA@BUF,30.0,32,23,321,2,1,1,2,4,1,0,0,0,0,0,0,0,3,QB,2020,14.0
5,Aaron Rodgers,GB@NO,30.0,32,21,283,3,0,0,2,12,0,0,0,0,0,0,0,0,3,QB,2020,37.0
6,Tom Brady,TB@DEN,29.0,38,25,297,3,0,0,5,0,0,0,0,0,0,0,0,0,3,QB,2020,42.0
7,Drew Brees,GB@NO,29.0,36,29,288,3,0,0,0,0,0,0,0,0,0,0,0,0,3,QB,2020,19.0
8,Ryan Fitzpatrick,MIA@JAX,27.0,20,18,160,2,0,0,7,38,1,0,1,0,0,0,0,0,3,QB,2020,20.0
9,Kirk Cousins,TEN@MIN,25.0,27,16,251,3,2,0,2,14,0,0,0,0,0,0,0,0,3,QB,2020,16.0
10,Joe Burrow,CIN@PHI,24.0,44,31,312,2,0,0,1,-1,0,0,0,0,0,0,0,0,3,QB,2020,17.0
11,Kyler Murray,DET@ARI,24.0,35,23,270,2,3,0,5,29,1,0,0,0,0,0,0,0,3,QB,2020,29.0
12,Nick Foles,CHI@ATL,23.0,29,16,188,3,1,0,3,-3,0,0,0,0,0,0,0,0,3,QB,2020,13.0
13,Ben Roethlisberger,HOU@PIT,23.0,36,23,237,2,0,1,5,-3,0,0,0,0,0,0,0,0,3,QB,2020,27.0
14,Carson Wentz,CIN@PHI,23.0,47,29,225,1,2,0,9,65,1,0,0,0,0,0,0,0,3,QB,2020,22.0
15,Matthew Stafford,DET@ARI,22.0,31,22,270,2,0,0,1,-3,0,0,0,0,0,0,0,0,3,QB,2020,28.0
16,Derek Carr,LV@NE,21.0,32,24,261,2,0,0,2,10,0,0,0,0,0,0,2,0,3,QB,2020,25.0
17,Deshaun Watson,HOU@PIT,20.0,27,19,264,2,1,0,1,5,0,0,0,0,0,0,0,0,3,QB,2020,24.0
18,Nick Mullens,SF@NYG,19.0,36,25,343,1,0,0,4,0,0,0,0,0,0,0,0,0,3,QB,2020,9.0
19,Baker Mayfield,WAS@CLE,18.0,23,16,156,2,0,0,1,1,0,0,0,0,0,0,0,0,3,QB,2020,18.0
20,Justin Herbert,CAR@LAC,17.0,49,35,330,1,1,0,3,15,0,0,0,0,0,0,1,0,3,QB,2020,28.0
21,Teddy Bridgewater,CAR@LAC,16.0,28,22,235,1,0,0,2,12,0,0,0,0,0,0,0,0,3,QB,2020,30.0
22,Lamar Jackson,KC@BAL,16.0,28,15,97,1,0,0,9,83,0,0,0,0,0,0,1,0,3,QB,2020,28.0
23,Philip Rivers,NYJ@IND,14.0,21,17,217,1,0,0,0,0,0,0,0,0,0,0,0,0,3,QB,2020,13.0
24,Dwayne Haskins,WAS@CLE,13.0,37,21,224,2,3,0,2,2,0,0,0,0,0,0,1,0,3,QB,2020,18.0
25,Matt Ryan,CHI@ATL,13.0,38,19,238,1,1,0,1,-1,0,0,0,0,0,0,0,0,3,QB,2020,12.0
26,Mitchell Trubisky,CHI@ATL,13.0,22,13,128,1,1,0,1,45,0,0,0,0,0,0,0,0,3,QB,2020,0.0
27,Jeff Driskel,TB@DEN,12.0,30,17,176,1,1,0,3,14,0,0,0,0,0,0,0,0,3,QB,2020,0.0
28,Cam Newton,LV@NE,12.0,28,17,162,1,1,0,9,27,0,0,0,0,0,0,0,0,3,QB,2020,16.0
29,Gardner Minshew,MIA@JAX,10.0,42,30,275,0,1,0,3,22,0,0,0,0,0,0,1,0,3,QB,2020,24.0
30,Ryan Tannehill,TEN@MIN,10.0,37,23,321,0,1,0,4,9,0,0,1,0,0,0,0,0,3,QB,2020,35.0
31,Sam Darnold,NYJ@IND,8.0,29,17,168,1,3,0,5,20,0,0,0,0,0,0,0,0,3,QB,2020,23.0
32,Daniel Jones,SF@NYG,8.0,32,17,179,0,1,0,5,49,0,0,0,0,0,0,1,0,3,QB,2020,9.0
33,Jacoby Brissett,NYJ@IND,0.0,4,2,17,0,0,0,2,0,0,0,0,0,0,0,0,0,3,QB,2020,0.0
34,Jalen Hurts,CIN@PHI,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,QB,2020,1.0
35,Brett Rypien,TB@DEN,0.0,9,8,53,0,1,0,0,0,0,0,0,0,0,0,0,0,3,QB,2020,15.0
36,Taysom Hill,GB@NO,-1.0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,1,0,3,QB,2020,0.0
0,Dak Prescott,CLE@DAL,46.0,58,41,502,4,1,1,2,12,0,1,0,0,0,0,1,0,4,QB,2020,11.0
1,Tom Brady,LAC@TB,42.0,46,30,369,5,1,0,3,-3,0,0,0,0,0,0,0,0,4,QB,2020,16.0
2,Aaron Rodgers,ATL@GB,37.0,33,27,327,4,0,0,1,5,0,0,0,0,0,0,0,0,4,QB,2020,3.0
3,Teddy Bridgewater,ARI@CAR,30.0,37,26,276,2,1,0,6,32,1,0,0,0,0,0,0,0,4,QB,2020,24.0
4,Josh Allen,BUF@LV,29.0,34,24,288,2,0,0,3,-1,1,0,0,0,0,0,0,0,4,QB,2020,19.0
5,Kyler Murray,ARI@CAR,29.0,31,24,133,3,0,0,6,78,0,0,0,0,0,0,1,0,4,QB,2020,28.0
6,Justin Herbert,LAC@TB,28.0,25,20,290,3,1,0,5,14,0,0,0,0,0,0,0,0,4,QB,2020,34.0
7,Lamar Jackson,BAL@WAS,28.0,21,14,193,2,1,0,7,53,1,0,0,0,0,0,0,0,4,QB,2020,17.0
8,Matthew Stafford,NO@DET,28.0,31,17,206,3,1,1,3,21,0,0,0,0,0,0,0,0,4,QB,2020,13.0
9,Derek Carr,BUF@LV,25.0,44,32,311,2,0,0,4,20,0,0,0,0,0,0,1,0,4,QB,2020,29.0
10,Gardner Minshew,JAX@CIN,24.0,40,27,351,2,1,0,2,9,0,0,0,0,0,0,0,0,4,QB,2020,24.0
11,Deshaun Watson,MIN@HOU,24.0,33,20,300,2,0,0,5,9,0,0,0,0,0,0,0,0,4,QB,2020,30.0
12,Russell Wilson,SEA@MIA,24.0,34,24,360,2,1,0,4,5,0,0,0,0,0,0,0,0,4,QB,2020,29.0
13,Sam Darnold,DEN@NYJ,23.0,42,23,230,0,0,0,6,84,1,0,0,0,0,0,0,0,4,QB,2020,0.0
14,Patrick Mahomes,NE@KC,23.0,29,19,236,2,0,0,8,28,0,0,0,0,0,0,0,0,4,QB,2020,33.0
15,Carson Wentz,PHI@SF,22.0,28,18,193,1,1,1,7,37,1,0,0,0,0,0,0,0,4,QB,2020,21.0
16,Ryan Fitzpatrick,SEA@MIA,20.0,45,29,315,0,2,1,6,47,1,0,0,0,0,0,0,0,4,QB,2020,33.0
17,Drew Brees,NO@DET,19.0,25,19,246,2,1,0,3,-3,0,0,0,0,0,0,0,0,4,QB,2020,23.0
18,Dwayne Haskins,BAL@WAS,18.0,45,32,314,0,0,0,3,3,1,0,0,0,0,0,0,0,4,QB,2020,2.0
19,Baker Mayfield,CLE@DAL,18.0,30,19,165,2,0,0,3,6,0,0,0,0,0,0,0,0,4,QB,2020,18.0
20,Joe Burrow,JAX@CIN,17.0,36,25,300,1,1,0,4,11,0,0,0,0,0,0,0,0,4,QB,2020,5.0
21,Kirk Cousins,MIN@HOU,16.0,22,16,260,1,0,0,4,5,0,0,0,0,0,0,0,0,4,QB,2020,18.0
22,Brett Rypien,DEN@NYJ,15.0,31,19,242,2,3,0,5,-5,0,0,0,0,0,0,0,0,4,QB,2020,0.0
23,Jared Goff,NYG@LA,14.0,32,25,200,1,0,0,3,-3,0,0,0,0,0,0,0,0,4,QB,2020,28.0
24,Nick Foles,IND@CHI,13.0,42,26,249,1,1,0,2,-1,0,0,0,0,0,0,0,0,4,QB,2020,13.0
25,Philip Rivers,IND@CHI,13.0,29,16,190,1,0,0,3,-4,0,0,0,0,0,0,0,0,4,QB,2020,5.0
26,Matt Ryan,ATL@GB,12.0,39,28,285,0,0,0,2,10,0,0,0,0,0,0,0,0,4,QB,2020,7.0
27,Daniel Jones,NYG@LA,9.0,36,23,190,0,1,0,6,45,0,0,0,0,0,0,0,0,4,QB,2020,9.0
28,Nick Mullens,PHI@SF,9.0,26,18,200,1,2,0,0,0,0,0,0,0,0,0,1,0,4,QB,2020,21.0
29,,PHI@SF,5.0,19,14,138,0,0,0,0,0,0,0,0,0,0,0,0,0,4,QB,2020,8.0
30,Jarrett Stidham,NE@KC,4.0,13,5,60,1,2,0,2,3,0,0,0,0,0,0,0,0,4,QB,2020,0.0
31,Brian Hoyer,NE@KC,2.0,24,15,130,0,1,0,1,8,0,0,0,0,0,0,1,0,4,QB,2020,3.0
32,Jalen Hurts,PHI@SF,1.0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,4,QB,2020,0.0
33,Tim Boyle,ATL@GB,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,4,QB,2020,0.0
34,Jeff Driskel,DEN@NYJ,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,QB,2020,0.0
35,Joe Flacco,DEN@NYJ,0.0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,QB,2020,15.0
36,Taysom Hill,NO@DET,0.0,0,0,0,0,0,0,3,6,0,0,1,8,0,0,0,0,4,QB,2020,7.0
37,Robert Griffin III,BAL@WAS,-2.0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,4,QB,2020,0.0
0,Ryan Tannehill,BUF@TEN,35.0,28,21,195,3,0,0,4,42,1,0,0,0,0,0,0,0,5,QB,2020,37.0
1,Justin Herbert,LAC@NO,34.0,34,20,264,4,0,0,4,8,0,0,0,0,0,0,0,0,5,QB,2020,43.0
2,Ryan Fitzpatrick,MIA@SF,33.0,28,22,350,3,0,0,3,16,0,0,0,0,0,0,0,0,5,QB,2020,21.0
3,Patrick Mahomes,LV@KC,33.0,43,22,340,2,1,1,6,21,1,0,0,0,0,0,0,0,5,QB,2020,24.0
4,Deshaun Watson,JAX@HOU,30.0,35,25,359,3,2,0,2,25,0,0,0,0,0,0,0,0,5,QB,2020,39.0
5,Derek Carr,LV@KC,29.0,31,22,347,3,1,0,4,1,0,0,0,0,0,0,0,0,5,QB,2020,22.0
6,Russell Wilson,MIN@SEA,29.0,32,20,217,3,1,0,5,58,0,0,0,0,0,0,0,0,5,QB,2020,35.0
7,Jared Goff,LA@WAS,28.0,30,21,309,2,1,0,3,0,1,0,0,0,0,0,0,0,5,QB,2020,18.0
8,Kyler Murray,ARI@NYJ,28.0,37,27,380,1,1,0,9,31,1,0,0,0,0,0,0,0,5,QB,2020,32.0
9,Ben Roethlisberger,PHI@PIT,27.0,34,27,239,3,0,0,2,-2,0,0,0,0,0,0,0,0,5,QB,2020,12.0
10,Teddy Bridgewater,CAR@ATL,24.0,36,27,313,2,0,0,3,3,0,0,0,0,0,0,0,0,5,QB,2020,8.0
11,Gardner Minshew,JAX@HOU,24.0,49,31,301,2,0,0,4,18,0,0,0,0,0,0,1,0,5,QB,2020,19.0
12,Drew Brees,LAC@NO,23.0,47,33,325,1,1,0,1,1,1,0,0,0,0,0,0,0,5,QB,2020,28.0
13,Carson Wentz,PHI@PIT,21.0,35,20,258,2,2,1,4,11,0,0,0,0,0,0,0,0,5,QB,2020,33.0
14,Josh Allen,BUF@TEN,19.0,41,26,263,2,2,0,4,18,0,0,0,0,0,0,0,0,5,QB,2020,18.0
15,Kirk Cousins,MIN@SEA,18.0,39,27,249,2,1,0,1,2,0,0,0,0,0,0,1,0,5,QB,2020,29.0
16,Baker Mayfield,IND@CLE,18.0,37,21,247,2,2,0,2,17,0,0,0,0,0,0,0,0,5,QB,2020,6.0
17,Lamar Jackson,CIN@BAL,17.0,37,19,180,2,1,0,2,3,0,0,0,0,0,0,0,0,5,QB,2020,29.0
18,Tom Brady,TB@CHI,16.0,41,25,253,1,0,0,3,0,0,0,0,0,0,0,0,0,5,QB,2020,18.0
19,Joe Flacco,ARI@NYJ,15.0,33,18,195,1,0,0,4,20,0,0,0,0,0,0,0,0,5,QB,2020,5.0
20,Nick Foles,TB@CHI,13.0,42,30,243,1,1,0,1,-1,0,0,0,0,0,0,0,0,5,QB,2020,17.0
21,Dak Prescott,NYG@DAL,11.0,21,14,166,0,1,0,2,7,0,0,1,11,1,0,0,0,5,QB,2020,33.0
22,Daniel Jones,NYG@DAL,9.0,33,20,222,0,0,1,2,-7,0,0,0,0,0,0,1,0,5,QB,2020,15.0
23,Kyle Allen,LA@WAS,8.0,13,9,74,0,0,0,1,7,1,0,0,0,0,0,0,0,5,QB,2020,20.0
24,,MIA@SF,8.0,18,9,94,1,0,0,0,0,0,0,0,0,0,0,1,0,5,QB,2020,0.0
25,Taysom Hill,LAC@NO,7.0,1,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,5,QB,2020,0.0
26,Matt Ryan,CAR@ATL,7.0,37,21,226,0,1,0,1,-1,0,0,0,0,0,0,0,0,5,QB,2020,38.0
27,Joe Burrow,CIN@BAL,5.0,30,19,183,0,1,0,3,10,0,0,0,0,0,0,1,0,5,QB,2020,16.0
28,Philip Rivers,IND@CLE,5.0,33,21,243,0,2,0,1,-1,0,0,0,0,0,0,0,0,5,QB,2020,30.0
29,Andy Dalton,NYG@DAL,3.0,11,9,111,0,0,0,1,0,0,0,0,0,0,0,1,0,5,QB,2020,12.0
30,Alex Smith,LA@WAS,1.0,17,9,37,0,0,0,1,1,0,0,0,0,0,0,0,0,5,QB,2020,13.0
31,Matt Barkley,BUF@TEN,0.0,5,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,QB,2020,0.0
32,Robert Griffin III,CIN@BAL,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,5,QB,2020,4.0
33,Jalen Hurts,PHI@PIT,0.0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,QB,2020,2.0
34,Jimmy Garoppolo,MIA@SF,-1.0,17,7,77,0,2,0,0,0,0,0,0,0,0,0,0,0,5,QB,2020,28.0
0,Deshaun Watson,HOU@TEN,39.0,37,28,335,4,0,0,4,26,0,0,0,0,0,0,0,0,6,QB,2020,27.0
1,Matt Ryan,ATL@MIN,38.0,40,30,371,4,0,0,4,8,0,0,0,0,0,0,0,0,6,QB,2020,20.0
2,Ryan Tannehill,HOU@TEN,37.0,41,30,366,4,1,1,0,0,0,0,0,0,0,0,1,0,6,QB,2020,20.0
3,Carson Wentz,BAL@PHI,33.0,40,21,213,2,0,2,5,49,1,0,0,0,0,0,1,0,6,QB,2020,31.0
4,Kyler Murray,ARI@DAL,32.0,24,9,188,2,0,0,10,74,1,0,0,0,0,0,0,0,6,QB,2020,42.0
5,Philip Rivers,CIN@IND,30.0,44,29,371,3,1,0,1,-1,0,0,0,0,0,0,0,0,6,QB,2020,28.0
6,Kirk Cousins,ATL@MIN,29.0,36,24,343,3,3,2,0,0,0,0,0,0,0,0,0,0,6,QB,2020,12.0
7,Lamar Jackson,BAL@PHI,29.0,27,16,186,1,0,0,9,108,1,0,0,0,0,0,0,0,6,QB,2020,20.0
8,Jimmy Garoppolo,LA@SF,28.0,33,23,268,3,0,0,4,8,0,0,0,0,0,0,0,0,6,QB,2020,7.0
9,Patrick Mahomes,KC@BUF,24.0,26,21,225,2,0,0,10,36,0,0,0,0,0,0,0,0,6,QB,2020,14.0
10,Ryan Fitzpatrick,NYJ@MIA,21.0,27,18,191,3,2,0,1,4,0,0,0,0,0,0,0,0,6,QB,2020,2.0
11,Kyle Allen,WAS@NYG,20.0,42,31,280,2,1,0,2,8,0,0,0,0,0,0,1,0,6,QB,2020,20.0
12,Gardner Minshew,DET@JAX,19.0,44,25,243,1,1,0,3,14,1,0,1,0,0,0,1,0,6,QB,2020,22.0
13,Josh Allen,KC@BUF,18.0,27,14,122,2,1,0,8,42,0,0,0,0,0,0,0,0,6,QB,2020,17.0
14,Tom Brady,GB@TB,18.0,27,17,166,2,0,0,0,0,0,0,0,0,0,0,0,0,6,QB,2020,44.0
15,Jared Goff,LA@SF,18.0,38,19,198,2,1,0,1,10,0,0,0,0,0,0,0,0,6,QB,2020,20.0
16,Nick Foles,CHI@CAR,17.0,39,23,198,1,1,0,5,4,1,0,0,0,0,0,0,0,6,QB,2020,6.0
17,Joe Burrow,CIN@IND,16.0,39,25,313,0,1,0,3,2,1,0,0,0,0,0,0,0,6,QB,2020,40.0
18,Cam Newton,DEN@NE,16.0,25,17,157,0,2,0,10,76,1,0,1,16,0,0,0,0,6,QB,2020,-2.0
19,Daniel Jones,WAS@NYG,15.0,19,12,112,1,1,0,7,74,0,0,0,0,0,0,0,0,6,QB,2020,25.0
20,Matthew Stafford,DET@JAX,13.0,31,19,223,1,1,0,5,14,0,0,0,0,0,0,0,0,6,QB,2020,19.0
21,Andy Dalton,ARI@DAL,12.0,54,34,266,1,2,0,2,4,0,0,0,0,0,0,0,0,6,QB,2020,2.0
22,Ben Roethlisberger,CLE@PIT,12.0,22,14,162,1,0,0,3,5,0,0,0,0,0,0,0,0,6,QB,2020,16.0
23,Teddy Bridgewater,CHI@CAR,8.0,29,16,216,0,2,0,8,48,0,0,0,0,0,0,0,0,6,QB,2020,23.0
24,Baker Mayfield,CLE@PIT,6.0,18,10,119,1,2,0,1,5,0,0,0,0,0,0,0,0,6,QB,2020,39.0
25,Joe Flacco,NYJ@MIA,5.0,44,21,186,0,1,0,1,0,0,0,0,0,0,0,0,0,6,QB,2020,26.0
26,Drew Lock,DEN@NE,3.0,24,10,189,0,2,0,5,-1,0,0,0,0,0,0,0,0,6,QB,2020,12.0
27,Aaron Rodgers,GB@TB,3.0,35,16,160,0,2,0,2,14,0,0,0,0,0,0,0,0,6,QB,2020,35.0
28,Jalen Hurts,BAL@PHI,2.0,0,0,0,0,0,0,2,23,0,0,1,3,0,0,0,0,6,QB,2020,0.0
29,Case Keenum,CLE@PIT,1.0,10,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,QB,2020,0.0
30,Blaine Gabbert,GB@TB,0.0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6,QB,2020,0.0
31,Mason Rudolph,CLE@PIT,0.0,1,1,6,0,0,0,3,-3,0,0,0,0,0,0,0,0,6,QB,2020,0.0
32,Tua Tagovailoa,NYJ@MIA,0.0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,QB,2020,8.0
0,Tom Brady,TB@LV,44.0,45,33,369,4,0,0,1,1,1,0,0,0,0,0,0,0,7,QB,2020,23.0
1,Justin Herbert,JAX@LAC,43.0,43,27,347,3,0,0,9,66,1,0,0,0,0,0,0,0,7,QB,2020,27.0
2,Kyler Murray,SEA@ARI,42.0,48,34,360,3,1,0,14,67,1,0,0,0,0,0,0,0,7,QB,2020,44.0
3,Joe Burrow,CLE@CIN,40.0,47,35,406,3,1,0,6,34,1,0,0,0,0,0,1,0,7,QB,2020,21.0
4,Baker Mayfield,CLE@CIN,39.0,28,22,297,5,1,0,1,-1,0,0,0,0,0,0,0,0,7,QB,2020,6.0
5,Aaron Rodgers,GB@HOU,35.0,34,23,283,4,0,0,0,0,0,0,0,0,0,0,0,0,7,QB,2020,28.0
6,Russell Wilson,SEA@ARI,35.0,50,33,388,3,3,0,6,84,0,0,0,0,0,0,0,0,7,QB,2020,36.0
7,Carson Wentz,NYG@PHI,31.0,43,25,359,2,1,0,7,14,1,0,0,0,0,0,0,0,7,QB,2020,13.0
8,Drew Brees,CAR@NO,28.0,36,29,287,2,0,0,3,2,1,0,0,0,0,0,1,0,7,QB,2020,23.0
9,Deshaun Watson,GB@HOU,27.0,39,29,309,2,0,0,7,38,0,0,0,0,0,0,0,0,7,QB,2020,28.0
10,Daniel Jones,NYG@PHI,25.0,30,20,187,2,1,0,4,92,0,0,0,0,0,0,1,0,7,QB,2020,20.0
11,Teddy Bridgewater,CAR@NO,23.0,28,23,254,2,0,0,2,10,0,0,0,0,0,0,0,0,7,QB,2020,14.0
12,Derek Carr,TB@LV,22.0,36,24,284,2,1,0,2,19,0,0,0,0,0,0,0,0,7,QB,2020,14.0
13,Gardner Minshew,JAX@LAC,22.0,27,14,173,2,0,1,4,21,0,0,0,0,0,0,0,0,7,QB,2020,15.0
14,Kyle Allen,DAL@WAS,20.0,25,15,194,2,0,0,4,11,0,0,0,0,0,0,0,0,7,QB,2020,2.0
15,Jared Goff,CHI@LA,20.0,33,23,220,2,0,0,4,1,0,0,0,0,0,0,0,0,7,QB,2020,14.0
16,Matt Ryan,DET@ATL,20.0,42,31,338,1,0,1,0,0,0,0,0,0,0,0,1,0,7,QB,2020,17.0
17,Ryan Tannehill,PIT@TEN,20.0,30,18,220,2,0,0,2,5,0,0,0,0,0,0,0,0,7,QB,2020,21.0
18,Matthew Stafford,DET@ATL,19.0,36,25,340,1,0,0,1,8,0,0,0,0,0,0,0,0,7,QB,2020,29.0
19,Josh Allen,BUF@NYJ,17.0,43,30,307,0,0,0,11,61,0,0,0,0,0,0,1,0,7,QB,2020,12.0
20,Ben Roethlisberger,PIT@TEN,16.0,49,32,268,2,3,0,1,-1,0,0,0,0,0,0,0,0,7,QB,2020,19.0
21,Patrick Mahomes,KC@DEN,14.0,23,15,200,1,0,0,0,0,0,0,0,0,0,0,0,0,7,QB,2020,46.0
